id,word_seq,tag_seq
1714,"Direct nanopore sequencing of mRNA reveals landscape of transcript isoforms in apicomplexan parasites Alternative splicing is a widespread phenomenon in metazoans by which single genes are able to produce multiple isoforms of the gene product . However , this has been poorly characterised in apicomplexans , a major phylum of some of the most important global parasites . Efforts have been hampered by atypical transcriptomic features , such as the high AT content of Plasmodium RNA , but also the limitations of short read sequencing in deciphering complex splicing events . In this study , we utilised the long read direct RNA sequencing platform developed by Oxford Nanopore Technologies ( ONT ) to survey the alternative splicing landscape of Toxoplasma gondii and Plasmodium falciparum . We find that",
1715,"The spike glycoprotein of the new coronavirus 2019-nCoV contains a furin -like cleavage site absent in CoV of the same clade In 2019 , a new coronavirus ( 2019-nCoV ) infecting Humans has emerged in Wuhan , China . Its genome has been sequenced and the genomic information promptly released . Despite a high similarity with the genome sequence of SARS - CoV and SARS -like CoVs , we identified a peculiar furin -like cleavage site in the Spike protein of the 2019-nCoV , lacking in the other SARS -like CoVs . In this article , we discuss the possible functional consequences of this cleavage site in the viral cycle , pathogenicity and its potential implication in the development of antivirals . _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_",
1716,"Memory T-cell competition for bone marrow seeding The presence in the bone marrow of memory CD8 T cells is well recognized . However , it is still largely unclear how T- cell migration from the lymphoid periphery to the bone marrow is regulated . In the present report , we show that antigen -specific CD4 T cells , as well as antigen-specific CD8 T cells , localize to the bone marrow of immunized mice , and are sustained there over long periods of time . To investigate the rules governing T- cell migration to the bone marrow , we generated chimeric mice in which the lymphoid periphery contained two genetically or phenotypically distinct groups of T cells , one of which was identical to the host . We",
1717,"Untargeted analysis of the airway proteomes of children with respiratory infections using mass spectrometry based proteomics The upper airway – which consists mainly of the naso - and oro-pharynx - is the first point of contact between the respiratory system and microbial organisms that are ubiquitous in the environment . It has evolved highly specialised functions to address these constant threats whilst facilitating seamless respiratory exchange with the lower respiratory tract . Dysregulation of its critical homeostatic and defence functions can lead to ingress of pathogens into the lower respiratory tract , potentially leading to serious illness . Systems-wide proteomic tools may facilitate a better understanding of mechanisms in the upper airways in health and disease . In this study , we aimed to develop a mass spectrometry",
1718,"Montelukast , an Anti- asthmatic Drug , Inhibits Zika Virus Infection by Disrupting Viral Integrity The association of Zika virus ( ZIKV ) infection and severe complications including neurological sequelae especially fetal microcephaly has aroused global attentions since its outbreak in 2015 . Currently , there are no vaccines or therapeutic drugs clinically approved for treatments of ZIKV infection , however . And the drugs used for treating ZIKV in pregnant women require a higher safety profile . Here , we identified an anti- asthmatic drug , montelukast , which is of safety profile for pregnant women and exhibited antiviral efficacy against ZIKV infection in vitro and in vivo . And we showed that montelukast could disrupt the integrity of the virions to release the viral genomic RNA",
1719,Perceptions of postoutbreak management by management and healthcare workers of a Middle East respiratory syndrome outbreak in a tertiary care hospital : a qualitative study OBJECTIVES : This study examines perceptions of the operational and organisational management of a major outbreak of Middle East Respiratory Syndrome ( MERS ) caused by a novel coronavirus ( MERS-CoV ) in the Kingdom of Saudi Arabia ( KSA ) . Perspectives were sought from key decision-makers and clinical staff about the factors perceived to promote and inhibit effective and rapid control of the outbreak . SETTING : A large teaching tertiary healthcare centre in KSA ; the outbreak lasted 6 weeks from June 2015 . PARTICIPANTS : Data were collected via individual and focus group interviews with 28 key informant participants,
1720,Modulation of nasopharyngeal innate defenses by viral coinfection predisposes individuals to experimental pneumococcal carriage Increased nasopharyngeal colonization density has been associated with pneumonia . We used experimental human pneumococcal carriage to investigate whether upper respiratory tract viral infection predisposes individuals to carriage . A total of 101 healthy subjects were screened for respiratory virus before pneumococcal intranasal challenge . Virus was associated with increased odds of colonization ( 75 % virus positive became colonized vs. 46 % virus-negative subjects ; P=0.02 ) . Nasal Factor H ( FH ) levels were increased in virus-positive subjects and were associated with increased colonization density . Using an in vitro epithelial model we explored the impact of increased mucosal FH in the context of coinfection . Epithelial inflammation and FH binding,
1721,"A perspective on microarrays : current applications , pitfalls , and potential uses With advances in robotics , computational capabilities , and the fabrication of high quality glass slides coinciding with increased genomic information being available on public databases , microarray technology is increasingly being used in laboratories around the world . In fact , fields as varied as : toxicology , evolutionary biology , drug development and production , disease characterization , diagnostics development , cellular physiology and stress responses , and forensics have benefiting from its use . However , for many researchers not familiar with microarrays , current articles and reviews often address neither the fundamental principles behind the technology nor the proper designing of experiments . Although , microarray technology is relatively simple ,",
1722,"Role of Interferon in the Replication of Human Parainfluenza Virus Type 1 Wild Type and Mutant Viruses in Human Ciliated Airway Epithelium Human parainfluenza virus type 1 ( HPIV1 ) is a significant cause of pediatric respiratory disease in the upper and lower airways . An in vitro model of human ciliated airway epithelium ( HAE ) , a useful tool for studying respiratory virus -host interactions , was used in this study to show that HPIV1 selectively infects ciliated cells within the HAE and that progeny virus is released from the apical surface with little apparent gross cytopathology . In HAE , type I interferon ( IFN ) is induced following infection with an HPIV1 mutant expressing defective C proteins with an F170S amino acid substitution ,",
1723,"Collaboration and Team Science : From Theory to Practice Interdisciplinary efforts are becoming more critical for scientific discovery and translational research efforts . Highly integrated and interactive research teams share a number of features that contribute to their success in developing and sustaining their efforts over time . Through analysis of in-depth interviews with members of highly successful research teams and others that did not meet their goals or ended due to conflicts , we identified key elements that appear critical for team success and effectiveness . There is no debate that the scientific goal sits at the center of the collaborative effort . However , supporting features need to be in place to avoid the derailment of the team . Among the most important of these is",
1724,"Evolutionary origins of hepatitis A virus in small mammals Hepatitis A virus ( HAV ) is an ancient and ubiquitous human pathogen recovered previously only from primates . The sole species of the genus Hepatovirus , existing in both enveloped and nonenveloped forms , and with a capsid structure intermediate between that of insect viruses and mammalian picornaviruses , HAV is enigmatic in its origins . We conducted a targeted search for hepatoviruses in 15 , 987 specimens collected from 209 small mammal species globally and discovered highly diversified viruses in bats , rodents , hedgehogs , and shrews , which by pairwise sequence distance comprise 13 novel Hepatovirus species . Near-complete genomes from nine of these species show conservation of unique hepatovirus features , including predicted internal",
